player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
847151,Edson Álvarez,Mexico,M,28.7,239.0,7.056485355648536,14600000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Right Half-Space,Deeper Half,Mobile,74.81,4,219,39.6155,38.4849,7.256,3.5817,8.0918,0.4521,0.5479,0.0,0.0,0.7443,0.2557,0.0,0.0,0.0,0.7443,0.11,0.8804,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Deep Half-Space | Mean position: X=39.6, Y=38.5 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=8.09"
1888002,Christ Inao Oulaï,Côte d'Ivoire,M,20.3,208.0,7.107211538461538,22000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Deeper Half,Mobile,74.31,4,216,48.6829,65.9833,3.0765,7.9557,8.5298,0.0,1.0,0.0,0.0,0.0,0.3981,0.6019,0.0,0.0,0.6019,0.1049,0.8756,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Half-Space | Mean position: X=48.7, Y=66.0 | Wide=0.00, Half-space=0.60, Central=0.40 | Spatial spread=8.53"
1002620,Marko Stamenić,New Zealand,M,24.4,269.0,6.834200743494424,3100000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,72.78,3,255,43.6737,57.569,3.8022,2.2182,4.4019,0.0,1.0,0.0,0.0,0.0,0.6902,0.3098,0.0,0.0,0.3098,0.1851,0.86,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=43.7, Y=57.6 | Wide=0.00, Half-space=0.31, Central=0.69 | Spatial spread=4.40"
907152,Lewis Ferguson,Scotland,M,26.9,270.0,7.666666666666667,13000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,72.58,3,302,45.1695,50.9258,3.9037,2.8299,4.8215,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1718,0.86,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=45.2, Y=50.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.82"
791190,Rodrigo Bentancur,Uruguay,M,29.1,270.0,6.933333333333334,19300000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Positionally Stable,71.96,3,296,50.4953,45.1044,3.1965,5.8511,6.6673,0.0,1.0,0.0,0.0,0.3311,0.6689,0.0,0.0,0.0,0.3311,0.1304,0.86,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=50.5, Y=45.1 | Wide=0.00, Half-space=0.33, Central=0.67 | Spatial spread=6.67"
918913,Hamdy Fathy,Egypt,M,31.8,241.0,6.771784232365145,1900000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Free-Roaming,70.21,4,190,36.6468,58.3674,4.537,11.7218,12.5692,0.1526,0.8474,0.0,0.0,0.0,0.3316,0.6684,0.0,0.0,0.6684,0.0737,0.834,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Deep Half-Space | Mean position: X=36.6, Y=58.4 | Wide=0.00, Half-space=0.67, Central=0.33 | Spatial spread=12.57"
1171539,Noah Sadiki,DR Congo,M,21.6,258.0,6.869767441860465,37000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Deeper Half,Mobile,69.36,4,179,45.7536,64.6017,4.5901,5.7124,7.3281,0.0,1.0,0.0,0.0,0.0,0.4302,0.5698,0.0,0.0,0.5698,0.1201,0.8164,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Deep Half-Space | Mean position: X=45.8, Y=64.6 | Wide=0.00, Half-space=0.57, Central=0.43 | Spatial spread=7.33"
871886,Ao Tanaka,Japan,M,27.9,192.0,7.23125,14000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,69.13,3,230,42.1991,49.8743,5.3027,4.2321,6.7845,0.087,0.913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1285,0.828,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=42.2, Y=49.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.78"
921089,Deroy Duarte,Cabo Verde,M,27.0,264.0,7.154924242424243,1700000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,67.88,4,170,43.8547,55.8618,4.8925,6.9308,8.4836,0.1118,0.8882,0.0,0.0,0.0,0.6412,0.3588,0.0,0.0,0.3588,0.1054,0.802,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=43.9, Y=55.9 | Wide=0.00, Half-space=0.36, Central=0.64 | Spatial spread=8.48"
822684,Sphephelo Sithole,South Africa,M,27.4,229.0,6.668558951965065,640000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,67.06,3,213,39.0883,48.3113,1.104,5.5791,5.6873,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1495,0.8008,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=39.1, Y=48.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.69"
359334,Saeid Ezatolahi,Iran,M,29.8,265.0,6.935849056603773,1700000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,66.63,3,209,42.1856,53.4086,3.6684,3.8652,5.3289,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.158,0.7944,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=42.2, Y=53.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.33"
316148,Thomas Partey,Ghana,M,33.1,270.0,6.9,1900000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,66.44,3,213,41.9577,50.3995,8.108,1.4123,8.2301,0.2347,0.7653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1083,0.8008,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=42.0, Y=50.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.23"
913679,Pathé Ismaël Ciss,Senegal,M,32.3,191.0,6.827225130890052,1600000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Right Half-Space,Deeper Half,Positionally Stable,65.34,4,180,41.2472,38.6111,5.1423,3.8916,6.4488,0.0,1.0,0.0,0.0,0.7444,0.2556,0.0,0.0,0.0,0.7444,0.1342,0.7305,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Deep Half-Space | Mean position: X=41.2, Y=38.6 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=6.45"
1028307,Kaishu Sano,Japan,M,25.6,270.0,7.2,42000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Right Half-Space,Deeper Half,Highly Fixed,65.19,3,191,47.7262,38.9298,2.6323,2.0788,3.3542,0.0,1.0,0.0,0.0,0.733,0.267,0.0,0.0,0.0,0.733,0.2297,0.7656,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Deep Half-Space | Mean position: X=47.7, Y=38.9 | Wide=0.00, Half-space=0.73, Central=0.27 | Spatial spread=3.35"
358890,Otabek Shukurov,Uzbekistan,M,30.1,238.0,6.5886554621848745,1400000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,64.88,3,194,44.0082,58.799,2.3679,3.848,4.5182,0.0,1.0,0.0,0.0,0.0,0.6031,0.3969,0.0,0.0,0.3969,0.1812,0.7704,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=44.0, Y=58.8 | Wide=0.00, Half-space=0.40, Central=0.60 | Spatial spread=4.52"
1173167,Danley Jean Jacques,Haiti,M,26.2,260.0,6.796153846153846,3200000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,64.74,3,193,47.2316,41.9067,3.4205,2.9568,4.5213,0.0,1.0,0.0,0.0,0.3782,0.6218,0.0,0.0,0.0,0.3782,0.1811,0.7688,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=47.2, Y=41.9 | Wide=0.00, Half-space=0.38, Central=0.62 | Spatial spread=4.52"
846425,Manuel Ugarte,Uruguay,M,25.3,186.0,6.46989247311828,24000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Positionally Stable,63.21,3,188,50.6314,53.4101,5.7353,3.8713,6.9196,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1263,0.7608,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=50.6, Y=53.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.92"
927845,Noor Al-Rawabdeh,Jordan,M,29.4,270.0,6.633333333333334,455000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Positionally Stable,62.87,3,183,42.5306,58.7563,5.0138,2.6437,5.6681,0.0,1.0,0.0,0.0,0.0,0.7213,0.2787,0.0,0.0,0.2787,0.15,0.7528,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=42.5, Y=58.8 | Wide=0.00, Half-space=0.28, Central=0.72 | Spatial spread=5.67"
833352,Yoel Bárcenas,Panama,M,32.7,250.0,6.9436,705000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Build-Up Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Advanced Middle Third,Positionally Stable,62.09,3,179,51.7385,54.3307,3.451,5.3763,6.3886,0.0,1.0,0.0,0.0,0.0,0.5642,0.4358,0.0,0.0,0.4358,0.1353,0.7464,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Build-Up Zone | Mean position: X=51.7, Y=54.3 | Wide=0.00, Half-space=0.44, Central=0.56 | Spatial spread=6.39"
905639,Kwasi Sibo,Ghana,M,28.1,249.0,6.488755020080322,1500000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,61.66,4,142,42.807,54.8901,5.3976,7.4898,9.232,0.0,1.0,0.0,0.0,0.0,0.7535,0.2465,0.0,0.0,0.2465,0.0977,0.7134,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=42.8, Y=54.9 | Wide=0.00, Half-space=0.25, Central=0.75 | Spatial spread=9.23"
1014225,Zidane Iqbal,Iraq,M,23.2,188.0,6.620212765957446,1000000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Central Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Central Lane,Deeper Half,Mobile,60.04,3,169,40.5302,54.7562,2.0853,9.6203,9.8437,0.0,1.0,0.0,0.0,0.0,0.426,0.574,0.0,0.0,0.574,0.0922,0.7304,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Central Deep Half-Space | Mean position: X=40.5, Y=54.8 | Wide=0.00, Half-space=0.57, Central=0.43 | Spatial spread=9.84"
591706,Ellyes Skhiri,Tunisia,M,31.2,251.0,6.4231075697211155,5200000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Deep Central Zone,Possession-Secure Midfielder - Passing Volume,Central Lane,Deep Build-Up,Mobile,58.69,3,160,34.2625,52.8969,9.2072,5.353,10.6502,0.3312,0.6687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0858,0.716,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Deep Central Zone | Mean position: X=34.3, Y=52.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=10.65"
1411105,Paul Okon-Engstler,Australia,M,21.5,204.0,7.041176470588236,1100000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Left Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Left Half-Space,Deeper Half,Positionally Stable,58.33,3,148,41.2412,62.0473,3.138,3.5663,4.7504,0.0,1.0,0.0,0.0,0.0,0.1486,0.8514,0.0,0.0,0.8514,0.1739,0.6968,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Left Deep Half-Space | Mean position: X=41.2, Y=62.0 | Wide=0.00, Half-space=0.85, Central=0.15 | Spatial spread=4.75"
954524,Abdulla Abdullaev,Uzbekistan,M,28.9,180.0,6.4,485000.0,EUR,2,Possession-Secure Midfielder - Passing Volume,Right Deep Half-Space,Possession-Secure Midfielder - Passing Volume,Right Half-Space,Deeper Half,Free-Roaming,45.29,2,119,35.0185,33.4176,2.5814,12.0417,12.3153,0.4958,0.5042,0.0,0.0,0.5042,0.4958,0.0,0.0,0.0,0.5042,0.0751,0.5804,"Statistical archetype: Possession-Secure Midfielder - Passing Volume | Spatial profile: Right Deep Half-Space | Mean position: X=35.0, Y=33.4 | Wide=0.00, Half-space=0.50, Central=0.50 | Spatial spread=12.32"
159665,Mohamed Salah,Egypt,M,34.1,428.0,7.244392523364485,21000000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Mobile,86.35,5,268,64.5444,32.3011,8.3246,5.6812,10.0785,0.0,0.3657,0.6343,0.0,0.8022,0.1978,0.0,0.0,0.0,0.8022,0.0903,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Half-Space | Mean position: X=64.5, Y=32.3 | Wide=0.00, Half-space=0.80, Central=0.20 | Spatial spread=10.08"
1091116,Arda Güler,Türkiye,M,21.4,270.0,7.6,87000000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Highly Fixed,73.29,3,300,64.2403,37.8007,3.0761,1.7908,3.5594,0.0,0.6133,0.3867,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2193,0.86,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Half-Space | Mean position: X=64.2, Y=37.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.56"
971037,Amad Diallo,Côte d'Ivoire,M,24.0,184.0,7.383152173913044,44000000.0,EUR,3,Goal-Threat Midfielder,Right Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Free-Roaming,63.77,4,149,59.6148,29.3141,5.9564,12.0278,13.4219,0.0,0.8121,0.1879,0.2886,0.5235,0.1879,0.0,0.0,0.2886,0.5235,0.0693,0.7559,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Half-Space | Mean position: X=59.6, Y=29.3 | Wide=0.29, Half-space=0.52, Central=0.19 | Spatial spread=13.42"
1179164,Thapelo Maseko,South Africa,M,23.7,245.0,6.9746938775510205,730000.0,EUR,3,Goal-Threat Midfielder,Right Wide Midfield Zone,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Mobile,57.68,3,151,57.1371,21.9967,8.4554,2.0661,8.7042,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.103,0.7016,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=57.1, Y=22.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.70"
825845,Tahith Chong,Curaçao,M,26.6,249.0,6.622088353413655,3400000.0,EUR,3,Goal-Threat Midfielder,Right Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Mobile,57.31,3,148,52.9331,32.2514,4.0368,7.397,8.4269,0.0,1.0,0.0,0.0,0.6892,0.3108,0.0,0.0,0.0,0.6892,0.1061,0.6968,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Half-Space | Mean position: X=52.9, Y=32.3 | Wide=0.00, Half-space=0.69, Central=0.31 | Spatial spread=8.43"
822743,Sarpreet Singh,New Zealand,M,27.4,210.0,6.1571428571428575,485000.0,EUR,3,Goal-Threat Midfielder,Right Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Positionally Stable,57.2,3,144,55.9062,39.4326,3.57,5.2588,6.3561,0.0,1.0,0.0,0.0,0.6944,0.3056,0.0,0.0,0.0,0.6944,0.1359,0.6904,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Half-Space | Mean position: X=55.9, Y=39.4 | Wide=0.00, Half-space=0.69, Central=0.31 | Spatial spread=6.36"
1402912,Lamine Yamal,Spain,M,19.0,615.0,7.14910569105691,215000000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Wide Zone,Right Goal-Threat Wide Midfielder,Right Half-Space,Final Third,Positionally Stable,87.19,8,544,69.6119,20.0119,5.0758,2.9181,5.8548,0.0,0.3511,0.6489,0.6066,0.3934,0.0,0.0,0.0,0.6066,0.3934,0.1459,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Wide Zone | Mean position: X=69.6, Y=20.0 | Wide=0.61, Half-space=0.39, Central=0.00 | Spatial spread=5.85"
293519,Leroy Sané,Germany,M,30.5,328.0,6.611585365853658,22000000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Wide Zone,Right Goal-Threat Wide Midfielder,Right Wide,Final Third,Positionally Stable,79.61,4,286,66.0804,19.3112,4.6547,3.9651,6.1146,0.0,0.6923,0.3077,0.479,0.521,0.0,0.0,0.0,0.479,0.521,0.1406,0.93,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Wide Zone | Mean position: X=66.1, Y=19.3 | Wide=0.48, Half-space=0.52, Central=0.00 | Spatial spread=6.11"
783278,Junya Ito,Japan,M,33.4,215.0,6.833953488372094,3100000.0,EUR,3,Goal-Threat Midfielder,Right Wide Midfield Zone,Right Goal-Threat Wide Midfielder,Right Half-Space,Advanced Middle Third,Mobile,65.83,4,165,61.7127,20.3067,9.1883,4.7162,10.328,0.0,0.7636,0.2364,0.6606,0.3394,0.0,0.0,0.0,0.6606,0.3394,0.0883,0.7721,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=61.7, Y=20.3 | Wide=0.66, Half-space=0.34, Central=0.00 | Spatial spread=10.33"
547410,Martin Ødegaard,Norway,M,27.6,471.0,6.926114649681528,71000000.0,EUR,0,Wide Creator,Right Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Highly Fixed,88.74,5,484,57.195,33.9388,2.419,1.7997,3.015,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2491,1.0,"Statistical archetype: Wide Creator | Spatial profile: Right Half-Space | Mean position: X=57.2, Y=33.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.02"
249399,Rodrigo De Paul,Argentina,M,32.2,495.0,6.985454545454546,14500000.0,EUR,0,Wide Creator,Right Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Positionally Stable,87.31,7,439,51.4538,23.2777,5.1422,1.9614,5.5035,0.0,1.0,0.0,0.1435,0.8565,0.0,0.0,0.0,0.1435,0.8565,0.1538,1.0,"Statistical archetype: Wide Creator | Spatial profile: Right Half-Space | Mean position: X=51.5, Y=23.3 | Wide=0.14, Half-space=0.86, Central=0.00 | Spatial spread=5.50"
835485,Brahim Díaz,Morocco,M,27.0,462.0,6.851298701298702,37000000.0,EUR,0,Wide Creator,Right Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Positionally Stable,86.96,6,294,57.381,23.9629,4.7859,4.6384,6.6648,0.0,1.0,0.0,0.1429,0.8571,0.0,0.0,0.0,0.1429,0.8571,0.1305,1.0,"Statistical archetype: Wide Creator | Spatial profile: Right Half-Space | Mean position: X=57.4, Y=24.0 | Wide=0.14, Half-space=0.86, Central=0.00 | Spatial spread=6.66"
259117,Joshua Kimmich,Germany,M,31.4,353.0,7.624079320113315,38000000.0,EUR,0,Wide Creator,Right Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Mobile,79.15,4,477,52.6597,29.7688,5.7489,5.6549,8.064,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1103,0.93,"Statistical archetype: Wide Creator | Spatial profile: Right Half-Space | Mean position: X=52.7, Y=29.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.06"
907463,Felix Nmecha,Germany,M,25.8,272.0,7.176838235294118,48000000.0,EUR,0,Wide Creator,Right Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Mobile,78.18,4,243,56.8412,38.044,5.9938,5.3114,8.0085,0.0,1.0,0.0,0.0,0.2922,0.7078,0.0,0.0,0.0,0.2922,0.111,0.9188,"Statistical archetype: Wide Creator | Spatial profile: Right Half-Space | Mean position: X=56.8, Y=38.0 | Wide=0.00, Half-space=0.29, Central=0.71 | Spatial spread=8.01"
948261,Morgan Rogers,England,M,24.0,349.0,6.670200573065903,86000000.0,EUR,0,Wide Creator,Right Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Free-Roaming,75.93,6,205,57.2054,38.5488,10.5079,13.6943,17.2612,0.0,0.7805,0.2195,0.0,0.4976,0.3756,0.1268,0.0,0.0,0.6244,0.0548,0.8561,"Statistical archetype: Wide Creator | Spatial profile: Right Half-Space | Mean position: X=57.2, Y=38.5 | Wide=0.00, Half-space=0.62, Central=0.38 | Spatial spread=17.26"
158213,Riyad Mahrez,Algeria,M,35.4,263.0,7.513688212927757,5200000.0,EUR,0,Wide Creator,Right Advanced Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Mobile,75.84,4,225,62.3311,23.2791,6.2407,3.4776,7.1442,0.0,0.7067,0.2933,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1228,0.89,"Statistical archetype: Wide Creator | Spatial profile: Right Advanced Half-Space | Mean position: X=62.3, Y=23.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.14"
1091303,Petar Sučić,Croatia,M,22.7,288.0,7.231249999999999,44000000.0,EUR,0,Wide Creator,Right Half-Space,Right Half-Space Creator,Right Half-Space,Advanced Middle Third,Free-Roaming,72.97,4,209,50.9699,38.4608,2.9155,11.0017,11.3815,0.0,1.0,0.0,0.0,0.8756,0.0,0.1244,0.0,0.0,1.0,0.0808,0.8644,"Statistical archetype: Wide Creator | Spatial profile: Right Half-Space | Mean position: X=51.0, Y=38.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=11.38"
