player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
788971,Juninho Bacuna,Curaçao,M,28.9,255.0,6.5588235294117645,1800000.0,EUR,2,Press-Resistant Carrier,Left Half-Space,Left Press-Resistant Number 8,Left Half-Space,Advanced Middle Third,Mobile,65.18,3,204,52.0569,62.3637,7.1322,4.131,8.2422,0.0,1.0,0.0,0.0,0.0,0.4265,0.5735,0.0,0.0,0.5735,0.1082,0.7864,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Half-Space | Mean position: X=52.1, Y=62.4 | Wide=0.00, Half-space=0.57, Central=0.43 | Spatial spread=8.24"
160893,Salem Al-Dawsari,Saudi Arabia,M,34.9,246.0,6.409756097560975,1200000.0,EUR,2,Press-Resistant Carrier,Left Half-Space,Left Press-Resistant Number 8,Left Half-Space,Advanced Middle Third,Positionally Stable,58.78,3,155,55.3097,75.6742,2.9877,5.455,6.2195,0.0,1.0,0.0,0.0,0.0,0.0,0.6839,0.3161,0.3161,0.6839,0.1385,0.708,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Half-Space | Mean position: X=55.3, Y=75.7 | Wide=0.32, Half-space=0.68, Central=0.00 | Spatial spread=6.22"
954066,Ruben Providence,Haiti,M,25.0,223.0,6.678923766816144,270000.0,EUR,2,Press-Resistant Carrier,Left Half-Space,Left Press-Resistant Number 8,Left Half-Space,Advanced Middle Third,Mobile,54.53,3,128,59.6945,77.3922,8.248,1.1038,8.3215,0.0,0.5938,0.4062,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1073,0.6648,"Statistical archetype: Press-Resistant Carrier | Spatial profile: Left Half-Space | Mean position: X=59.7, Y=77.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.32"
1100952,Andreas Schjelderup,Norway,M,22.1,251.0,7.371713147410359,31000000.0,EUR,0,Wide Creator,Left Wide Midfield Zone,Left Touchline Creator,Left Half-Space,Advanced Middle Third,Mobile,77.1,6,200,55.8735,79.932,8.0922,2.2207,8.3914,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.41,0.41,0.59,0.1065,0.87,"Statistical archetype: Wide Creator | Spatial profile: Left Wide Midfield Zone | Mean position: X=55.9, Y=79.9 | Wide=0.41, Half-space=0.59, Central=0.00 | Spatial spread=8.39"
901325,Nicolás González,Argentina,M,28.3,182.0,6.869780219780219,23000000.0,EUR,0,Wide Creator,Left Advanced Wide Zone,Left Touchline Creator,Left Wide,Advanced Middle Third,Mobile,75.84,6,202,62.5183,80.9223,6.8152,2.9397,7.4222,0.0,0.6238,0.3762,0.0,0.0,0.0,0.4554,0.5446,0.5446,0.4554,0.1187,0.8388,"Statistical archetype: Wide Creator | Spatial profile: Left Advanced Wide Zone | Mean position: X=62.5, Y=80.9 | Wide=0.54, Half-space=0.46, Central=0.00 | Spatial spread=7.42"
355796,Jefferson Lerma,Colombia,M,31.7,412.0,6.7946601941747575,5500000.0,EUR,1,Possession-Secure Midfielder,Central Build-Up Zone,Possession-Secure Central Midfielder,Central Lane,Deeper Half,Positionally Stable,87.05,5,390,48.0354,47.5941,2.8942,5.6206,6.322,0.0,1.0,0.0,0.0,0.2179,0.7821,0.0,0.0,0.0,0.2179,0.1366,1.0,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=48.0, Y=47.6 | Wide=0.00, Half-space=0.22, Central=0.78 | Spatial spread=6.32"
115516,Remo Freuler,Switzerland,M,34.2,594.0,6.816498316498317,3100000.0,EUR,1,Possession-Secure Midfielder,Central Roaming Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,86.22,6,469,50.797,46.6983,7.9029,8.0048,11.2487,0.0,1.0,0.0,0.0,0.0,0.8593,0.1407,0.0,0.0,0.1407,0.0816,1.0,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Roaming Zone | Mean position: X=50.8, Y=46.7 | Wide=0.00, Half-space=0.14, Central=0.86 | Spatial spread=11.25"
118085,Hans Vanaken,Belgium,M,33.9,324.0,6.868209876543211,4800000.0,EUR,1,Possession-Secure Midfielder,Central Build-Up Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,85.58,5,238,52.1433,53.3571,3.1011,4.6914,5.6237,0.0,1.0,0.0,0.0,0.0966,0.9034,0.0,0.0,0.0,0.0966,0.151,0.9808,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=52.1, Y=53.4 | Wide=0.00, Half-space=0.10, Central=0.90 | Spatial spread=5.62"
38710,Ivan Perišić,Croatia,M,37.4,360.0,6.95,1200000.0,EUR,1,Possession-Secure Midfielder,Left Wide Midfield Zone,Possession-Secure Central Midfielder,Left Wide,Deeper Half,Positionally Stable,79.73,4,267,49.2989,82.1273,5.5457,1.4501,5.7322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1485,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Wide Midfield Zone | Mean position: X=49.3, Y=82.1 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.73"
759520,Denzel Dumfries,Netherlands,M,30.2,390.0,6.946153846153846,26000000.0,EUR,1,Possession-Secure Midfielder,Right Wide Midfield Zone,Possession-Secure Central Midfielder,Right Wide,Advanced Middle Third,Positionally Stable,79.58,4,295,60.502,15.1163,6.1063,1.1778,6.2188,0.0,0.6576,0.3424,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1385,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=60.5, Y=15.1 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=6.22"
847938,Aiden O'Neill,Australia,M,28.0,360.0,6.95,2900000.0,EUR,1,Possession-Secure Midfielder,Central Build-Up Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Mobile,79.33,4,275,50.9524,52.132,4.44,5.6569,7.1912,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1221,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=51.0, Y=52.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.19"
1103488,Rafik Belghali,Algeria,M,24.1,333.0,6.580780780780779,7200000.0,EUR,1,Possession-Secure Midfielder,Right Wide Midfield Zone,Possession-Secure Central Midfielder,Right Wide,Advanced Middle Third,Mobile,78.89,4,269,50.8911,14.513,9.6571,1.5686,9.7836,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0927,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=50.9, Y=14.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=9.78"
929620,Fabian Rieder,Switzerland,M,24.4,304.0,6.5513157894736835,11100000.0,EUR,1,Possession-Secure Midfielder,Advanced Roaming Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,76.64,5,182,64.4082,55.9126,4.2261,11.1528,11.9266,0.0,0.8352,0.1648,0.0,0.0659,0.6648,0.2692,0.0,0.0,0.3352,0.0774,0.8912,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Advanced Roaming Zone | Mean position: X=64.4, Y=55.9 | Wide=0.00, Half-space=0.34, Central=0.66 | Spatial spread=11.93"
133908,Marcel Sabitzer,Austria,M,32.3,360.0,6.875,6200000.0,EUR,1,Possession-Secure Midfielder,Left Advanced Wide Zone,Possession-Secure Central Midfielder,Left Wide,Advanced Middle Third,Positionally Stable,75.31,4,219,62.3443,81.9119,5.7718,1.52,5.9686,0.0,0.6986,0.3014,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1435,0.8804,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Advanced Wide Zone | Mean position: X=62.3, Y=81.9 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.97"
905352,Keito Nakamura,Japan,M,26.0,310.0,7.24483870967742,10700000.0,EUR,1,Possession-Secure Midfielder,Left Wide Midfield Zone,Possession-Secure Central Midfielder,Left Wide,Advanced Middle Third,Highly Fixed,70.98,4,182,57.3868,86.5527,2.9725,2.6697,3.9954,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2002,0.8212,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Wide Midfield Zone | Mean position: X=57.4, Y=86.6 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.00"
790965,Ritsu Doan,Japan,M,28.1,282.0,6.573404255319149,15600000.0,EUR,1,Possession-Secure Midfielder,Right Wide Midfield Zone,Possession-Secure Central Midfielder,Right Wide,Advanced Middle Third,Free-Roaming,68.7,4,179,54.9754,17.5017,3.4324,11.6261,12.1222,0.0,1.0,0.0,0.7095,0.2905,0.0,0.0,0.0,0.7095,0.2905,0.0762,0.8164,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=55.0, Y=17.5 | Wide=0.71, Half-space=0.29, Central=0.00 | Spatial spread=12.12"
881307,Seung Ho Paik,South Korea,M,29.3,206.0,6.691747572815534,1900000.0,EUR,1,Possession-Secure Midfielder,Central Build-Up Zone,Possession-Secure Central Midfielder,Central Lane,Deeper Half,Highly Fixed,65.4,3,191,48.189,54.7597,2.5629,1.7467,3.1015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2438,0.7656,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=48.2, Y=54.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.10"
1914576,Gilberto Mora,Mexico,M,17.7,215.0,6.60046511627907,11000000.0,EUR,1,Possession-Secure Midfielder,Advanced Central Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Positionally Stable,64.08,4,147,61.8673,41.9061,2.4613,6.3029,6.7664,0.0,1.0,0.0,0.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.1288,0.7465,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Advanced Central Zone | Mean position: X=61.9, Y=41.9 | Wide=0.00, Half-space=0.33, Central=0.67 | Spatial spread=6.77"
879346,Scott McTominay,Scotland,M,29.6,270.0,6.466666666666667,38000000.0,EUR,1,Possession-Secure Midfielder,Central Roaming Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,59.04,3,163,51.0521,45.1209,3.1451,10.8168,11.2648,0.0,1.0,0.0,0.0,0.319,0.681,0.0,0.0,0.0,0.319,0.0815,0.7208,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Roaming Zone | Mean position: X=51.1, Y=45.1 | Wide=0.00, Half-space=0.32, Central=0.68 | Spatial spread=11.26"
842253,José Luis Rodríguez,Panama,M,28.1,235.0,6.091914893617021,2600000.0,EUR,1,Possession-Secure Midfielder,Left Wide Midfield Zone,Possession-Secure Central Midfielder,Left Half-Space,Advanced Middle Third,Mobile,56.5,3,143,60.9042,78.6231,8.7229,2.5856,9.098,0.0,0.6434,0.3566,0.0,0.0,0.0,0.3077,0.6923,0.6923,0.3077,0.099,0.6888,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Wide Midfield Zone | Mean position: X=60.9, Y=78.6 | Wide=0.69, Half-space=0.31, Central=0.00 | Spatial spread=9.10"
1023088,Brian Gutiérrez,Mexico,M,23.1,198.0,6.9363636363636365,8300000.0,EUR,1,Possession-Secure Midfielder,Central Roaming Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Mobile,56.15,4,115,57.0304,45.7539,6.5562,8.2672,10.5513,0.0,1.0,0.0,0.0,0.1478,0.8522,0.0,0.0,0.0,0.1478,0.0866,0.639,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Roaming Zone | Mean position: X=57.0, Y=45.8 | Wide=0.00, Half-space=0.15, Central=0.85 | Spatial spread=10.55"
794541,Akram Afif,Qatar,M,29.6,239.0,7.161087866108787,7500000.0,EUR,1,Possession-Secure Midfielder,Advanced Roaming Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,55.88,3,141,58.0007,57.3014,7.2265,9.7081,12.1025,0.0,1.0,0.0,0.0,0.0,0.7872,0.2128,0.0,0.0,0.2128,0.0763,0.6856,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Advanced Roaming Zone | Mean position: X=58.0, Y=57.3 | Wide=0.00, Half-space=0.21, Central=0.79 | Spatial spread=12.10"
893549,Tijjani Reijnders,Netherlands,M,28.0,201.0,6.6626865671641795,48000000.0,EUR,1,Possession-Secure Midfielder,Advanced Central Zone,Possession-Secure Central Midfielder,Central Lane,Final Third,Highly Fixed,54.79,3,122,65.4025,58.7967,3.848,0.9505,3.9637,0.0,0.5656,0.4344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2015,0.649,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Advanced Central Zone | Mean position: X=65.4, Y=58.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.96"
1006147,Anis Ben Slimane,Tunisia,M,25.3,242.0,6.379338842975207,4099999.0,EUR,1,Possession-Secure Midfielder,Central Roaming Zone,Possession-Secure Central Midfielder,Central Lane,Advanced Middle Third,Free-Roaming,54.7,3,132,53.3114,44.2856,4.3723,10.3695,11.2536,0.0,1.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.0816,0.6712,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Roaming Zone | Mean position: X=53.3, Y=44.3 | Wide=0.00, Half-space=0.25, Central=0.75 | Spatial spread=11.25"
1142675,Chemsdine Talbi,Morocco,M,21.2,183.0,6.613661202185792,23000000.0,EUR,1,Possession-Secure Midfielder,Left Wide Midfield Zone,Possession-Secure Central Midfielder,Left Half-Space,Advanced Middle Third,Free-Roaming,52.52,4,100,54.681,79.908,9.9711,9.3639,13.6787,0.16,0.84,0.0,0.0,0.0,0.0,0.17,0.83,0.83,0.17,0.0681,0.59,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Wide Midfield Zone | Mean position: X=54.7, Y=79.9 | Wide=0.83, Half-space=0.17, Central=0.00 | Spatial spread=13.68"
870360,Daniel Muñoz,Colombia,M,30.1,399.0,7.1533834586466165,23000000.0,EUR,1,Possession-Secure Midfielder,Right Wide Midfield Zone,Possession-Secure Holding Midfielder,Right Wide,Deeper Half,Highly Fixed,81.72,4,322,45.4199,14.2388,2.4467,0.7282,2.5528,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2815,0.93,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=45.4, Y=14.2 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=2.55"
1002620,Marko Stamenić,New Zealand,M,24.4,269.0,6.834200743494424,3100000.0,EUR,1,Possession-Secure Midfielder,Deep Central Zone,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Positionally Stable,72.78,3,255,43.6737,57.569,3.8022,2.2182,4.4019,0.0,1.0,0.0,0.0,0.0,0.6902,0.3098,0.0,0.0,0.3098,0.1851,0.86,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Deep Central Zone | Mean position: X=43.7, Y=57.6 | Wide=0.00, Half-space=0.31, Central=0.69 | Spatial spread=4.40"
985131,Carlos Harvey,Panama,M,26.4,268.0,6.363432835820896,630000.0,EUR,1,Possession-Secure Midfielder,Central Build-Up Zone,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Positionally Stable,66.41,3,206,46.9752,41.8155,3.5633,3.2634,4.8319,0.0,1.0,0.0,0.0,0.3301,0.6699,0.0,0.0,0.0,0.3301,0.1715,0.7896,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=47.0, Y=41.8 | Wide=0.00, Half-space=0.33, Central=0.67 | Spatial spread=4.83"
934409,Marcus Pedersen,Norway,M,26.0,236.0,6.5423728813559325,3300000.0,EUR,1,Possession-Secure Midfielder,Right Wide Midfield Zone,Possession-Secure Holding Midfielder,Right Half-Space,Deeper Half,Free-Roaming,65.79,4,163,45.4184,30.8528,5.1198,30.4912,30.9181,0.0,1.0,0.0,0.7117,0.0,0.1227,0.0,0.1656,0.8773,0.0,0.0313,0.7908,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=45.4, Y=30.9 | Wide=0.88, Half-space=0.00, Central=0.12 | Spatial spread=30.92"
74545,Leandro Bacuna,Curaçao,M,34.9,270.0,6.633333333333334,270000.0,EUR,1,Possession-Secure Midfielder,Deep Central Zone,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Free-Roaming,65.64,3,210,43.4224,46.9371,6.7375,8.8293,11.1063,0.0,1.0,0.0,0.0,0.4476,0.5524,0.0,0.0,0.0,0.4476,0.0826,0.796,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Deep Central Zone | Mean position: X=43.4, Y=46.9 | Wide=0.00, Half-space=0.45, Central=0.55 | Spatial spread=11.11"
1028307,Kaishu Sano,Japan,M,25.5,270.0,7.2,42000000.0,EUR,1,Possession-Secure Midfielder,Right Deep Half-Space,Possession-Secure Holding Midfielder,Right Half-Space,Deeper Half,Highly Fixed,65.19,3,191,47.7262,38.9298,2.6323,2.0788,3.3542,0.0,1.0,0.0,0.0,0.733,0.267,0.0,0.0,0.0,0.733,0.2297,0.7656,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Deep Half-Space | Mean position: X=47.7, Y=38.9 | Wide=0.00, Half-space=0.73, Central=0.27 | Spatial spread=3.35"
1986794,Caleb Yirenkyi,Ghana,M,20.5,272.0,6.757352941176471,10400000.0,EUR,1,Possession-Secure Midfielder,Right Deep Half-Space,Possession-Secure Holding Midfielder,Right Half-Space,Deeper Half,Positionally Stable,64.71,4,148,47.0257,38.0966,3.9416,3.976,5.5987,0.0,1.0,0.0,0.0,0.9122,0.0878,0.0,0.0,0.0,0.9122,0.1515,0.7512,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Deep Half-Space | Mean position: X=47.0, Y=38.1 | Wide=0.00, Half-space=0.91, Central=0.09 | Spatial spread=5.60"
283833,Ivan Šunjić,Bosnia & Herzegovina,M,29.8,198.0,6.465151515151515,1800000.0,EUR,1,Possession-Secure Midfielder,Deep Central Zone,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Mobile,64.04,4,149,44.447,51.698,7.3278,3.8039,8.2562,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.108,0.7496,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Deep Central Zone | Mean position: X=44.4, Y=51.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.26"
915325,Amir Al-Ammari,Iraq,M,29.0,248.0,6.563709677419355,935000.0,EUR,1,Possession-Secure Midfielder,Left Deep Half-Space,Possession-Secure Holding Midfielder,Left Half-Space,Deeper Half,Positionally Stable,63.5,3,184,41.7815,61.888,4.2268,1.443,4.4664,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1829,0.7544,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Left Deep Half-Space | Mean position: X=41.8, Y=61.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.47"
905639,Kwasi Sibo,Ghana,M,28.0,249.0,6.488755020080322,1500000.0,EUR,1,Possession-Secure Midfielder,Deep Central Zone,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Mobile,61.66,4,142,42.807,54.8901,5.3976,7.4898,9.232,0.0,1.0,0.0,0.0,0.0,0.7535,0.2465,0.0,0.0,0.2465,0.0977,0.7134,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Deep Central Zone | Mean position: X=42.8, Y=54.9 | Wide=0.00, Half-space=0.25, Central=0.75 | Spatial spread=9.23"
812997,Ehsan Haddad,Jordan,M,32.4,261.0,6.448275862068965,290000.0,EUR,1,Possession-Secure Midfielder,Right Wide Midfield Zone,Possession-Secure Holding Midfielder,Right Wide,Deeper Half,Positionally Stable,57.1,3,141,46.0865,15.356,5.1088,1.6026,5.3543,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1574,0.6856,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Right Wide Midfield Zone | Mean position: X=46.1, Y=15.4 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=5.35"
1129610,Amar Memić,Bosnia & Herzegovina,M,25.5,224.0,6.253125,4400000.0,EUR,1,Possession-Secure Midfielder,Central Deep Half-Space,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Free-Roaming,56.85,4,124,47.6734,55.0645,4.7742,24.277,24.742,0.0,1.0,0.0,0.0,0.3548,0.0,0.6452,0.0,0.0,1.0,0.0388,0.6565,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Deep Half-Space | Mean position: X=47.7, Y=55.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=24.74"
926479,Akmal Mozgovoy,Uzbekistan,M,26.3,217.0,6.609677419354839,1500000.0,EUR,1,Possession-Secure Midfielder,Central Build-Up Zone,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Positionally Stable,53.15,3,115,45.5374,44.5861,1.7506,6.063,6.3107,0.0,1.0,0.0,0.0,0.1826,0.8174,0.0,0.0,0.0,0.1826,0.1368,0.644,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Build-Up Zone | Mean position: X=45.5, Y=44.6 | Wide=0.00, Half-space=0.18, Central=0.82 | Spatial spread=6.31"
797734,Edmilson Junior,Qatar,M,31.9,212.0,6.55754716981132,1900000.0,EUR,1,Possession-Secure Midfielder,Central Deep Half-Space,Possession-Secure Holding Midfielder,Central Lane,Deeper Half,Free-Roaming,49.19,3,102,47.5118,51.151,10.253,13.1728,16.6927,0.2745,0.7255,0.0,0.0,0.2745,0.3627,0.3627,0.0,0.0,0.6373,0.0565,0.6044,"Statistical archetype: Possession-Secure Midfielder | Spatial profile: Central Deep Half-Space | Mean position: X=47.5, Y=51.2 | Wide=0.00, Half-space=0.64, Central=0.36 | Spatial spread=16.69"
159665,Mohamed Salah,Egypt,M,34.1,428.0,7.244392523364485,21000000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Mobile,86.35,5,268,64.5444,32.3011,8.3246,5.6812,10.0785,0.0,0.3657,0.6343,0.0,0.8022,0.1978,0.0,0.0,0.0,0.8022,0.0903,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Half-Space | Mean position: X=64.5, Y=32.3 | Wide=0.00, Half-space=0.80, Central=0.20 | Spatial spread=10.08"
907463,Felix Nmecha,Germany,M,25.8,272.0,7.176838235294118,48000000.0,EUR,3,Goal-Threat Midfielder,Right Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Mobile,78.18,4,243,56.8412,38.044,5.9938,5.3114,8.0085,0.0,1.0,0.0,0.0,0.2922,0.7078,0.0,0.0,0.0,0.2922,0.111,0.9188,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Half-Space | Mean position: X=56.8, Y=38.0 | Wide=0.00, Half-space=0.29, Central=0.71 | Spatial spread=8.01"
158213,Riyad Mahrez,Algeria,M,35.4,263.0,7.513688212927757,5200000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Mobile,75.84,4,225,62.3311,23.2791,6.2407,3.4776,7.1442,0.0,0.7067,0.2933,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1228,0.89,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Half-Space | Mean position: X=62.3, Y=23.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.14"
1091116,Arda Güler,Türkiye,M,21.4,270.0,7.6,87000000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Highly Fixed,73.29,3,300,64.2403,37.8007,3.0761,1.7908,3.5594,0.0,0.6133,0.3867,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2193,0.86,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Half-Space | Mean position: X=64.2, Y=37.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.56"
971037,Amad Diallo,Côte d'Ivoire,M,24.0,184.0,7.383152173913044,44000000.0,EUR,3,Goal-Threat Midfielder,Right Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Free-Roaming,63.77,4,149,59.6148,29.3141,5.9564,12.0278,13.4219,0.0,0.8121,0.1879,0.2886,0.5235,0.1879,0.0,0.0,0.2886,0.5235,0.0693,0.7559,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Half-Space | Mean position: X=59.6, Y=29.3 | Wide=0.29, Half-space=0.52, Central=0.19 | Spatial spread=13.42"
917005,Crysencio Summerville,Netherlands,M,24.7,253.0,7.391304347826087,38000000.0,EUR,3,Goal-Threat Midfielder,Right Advanced Half-Space,Right Goal-Threat Number 8,Right Half-Space,Advanced Middle Third,Mobile,63.11,4,145,63.06,23.1214,5.4768,4.424,7.0404,0.0,0.5586,0.4414,0.131,0.869,0.0,0.0,0.0,0.131,0.869,0.1244,0.7308,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Right Advanced Half-Space | Mean position: X=63.1, Y=23.1 | Wide=0.13, Half-space=0.87, Central=0.00 | Spatial spread=7.04"
